
EIC;;38ZEE-00492834-I;;
Seerianumber;;14165548;;
Näidik;;Aktiiv + h;;

Algusaeg;Lõppaeg;Kogus;Tunnikoguse tüüp
17.01.2019 18:00;17.01.2019 19:00;1,501;Tegelik;
17.01.2019 19:00;17.01.2019 20:00;1,733;Tegelik;
17.01.2019 20:00;17.01.2019 21:00;2,346;Tegelik;
17.01.2019 21:00;17.01.2019 22:00;2,471;Tegelik;
17.01.2019 22:00;17.01.2019 23:00;2,034;Tegelik;
17.01.2019 23:00;18.01.2019 00:00;1,76;Tegelik;
18.01.2019 00:00;18.01.2019 01:00;2,061;Tegelik;
18.01.2019 01:00;18.01.2019 02:00;2,599;Tegelik;
18.01.2019 02:00;18.01.2019 03:00;2,583;Tegelik;
18.01.2019 03:00;18.01.2019 04:00;2,528;Tegelik;
18.01.2019 04:00;18.01.2019 05:00;2,207;Tegelik;
18.01.2019 05:00;18.01.2019 06:00;1,944;Tegelik;
18.01.2019 06:00;18.01.2019 07:00;1,796;Tegelik;
18.01.2019 07:00;18.01.2019 08:00;0,606;Tegelik;
18.01.2019 08:00;18.01.2019 09:00;3,186;Tegelik;
18.01.2019 09:00;18.01.2019 10:00;2,133;Tegelik;
18.01.2019 10:00;18.01.2019 11:00;1,583;Tegelik;
18.01.2019 11:00;18.01.2019 12:00;1,432;Tegelik;
18.01.2019 12:00;18.01.2019 13:00;1,318;Tegelik;
18.01.2019 13:00;18.01.2019 14:00;0,225;Tegelik;
18.01.2019 14:00;18.01.2019 15:00;2,704;Tegelik;
18.01.2019 15:00;18.01.2019 16:00;2,698;Tegelik;
18.01.2019 16:00;18.01.2019 17:00;2,779;Tegelik;
18.01.2019 17:00;18.01.2019 18:00;2,48;Tegelik;
18.01.2019 18:00;18.01.2019 19:00;2,472;Tegelik;
18.01.2019 19:00;18.01.2019 20:00;2,175;Tegelik;
18.01.2019 20:00;18.01.2019 21:00;2,063;Tegelik;
18.01.2019 21:00;18.01.2019 22:00;2,05;Tegelik;
18.01.2019 22:00;18.01.2019 23:00;2,064;Tegelik;
18.01.2019 23:00;19.01.2019 00:00;2,288;Tegelik;
19.01.2019 00:00;19.01.2019 01:00;2,967;Tegelik;
19.01.2019 01:00;19.01.2019 02:00;3,063;Tegelik;
19.01.2019 02:00;19.01.2019 03:00;3,581;Tegelik;
19.01.2019 03:00;19.01.2019 04:00;3,742;Tegelik;
19.01.2019 04:00;19.01.2019 05:00;3,964;Tegelik;
19.01.2019 05:00;19.01.2019 06:00;2,552;Tegelik;
19.01.2019 06:00;19.01.2019 07:00;2,21;Tegelik;
19.01.2019 07:00;19.01.2019 08:00;2,61;Tegelik;
19.01.2019 08:00;19.01.2019 09:00;2,587;Tegelik;
19.01.2019 09:00;19.01.2019 10:00;2,617;Tegelik;
19.01.2019 10:00;19.01.2019 11:00;2,65;Tegelik;
19.01.2019 11:00;19.01.2019 12:00;2,957;Tegelik;
19.01.2019 12:00;19.01.2019 13:00;2,169;Tegelik;
19.01.2019 13:00;19.01.2019 14:00;1,72;Tegelik;
19.01.2019 14:00;19.01.2019 15:00;1,697;Tegelik;
19.01.2019 15:00;19.01.2019 16:00;1,849;Tegelik;
19.01.2019 16:00;19.01.2019 17:00;1,938;Tegelik;
19.01.2019 17:00;19.01.2019 18:00;2,464;Tegelik;
19.01.2019 18:00;19.01.2019 19:00;3,073;Tegelik;
19.01.2019 19:00;19.01.2019 20:00;2,982;Tegelik;
19.01.2019 20:00;19.01.2019 21:00;2,889;Tegelik;
19.01.2019 21:00;19.01.2019 22:00;3,402;Tegelik;
19.01.2019 22:00;19.01.2019 23:00;1,996;Tegelik;
19.01.2019 23:00;20.01.2019 00:00;1,757;Tegelik;
20.01.2019 00:00;20.01.2019 01:00;1,39;Tegelik;
20.01.2019 01:00;20.01.2019 02:00;1,744;Tegelik;
20.01.2019 02:00;20.01.2019 03:00;1,644;Tegelik;
20.01.2019 03:00;20.01.2019 04:00;1,827;Tegelik;
20.01.2019 04:00;20.01.2019 05:00;2,235;Tegelik;
20.01.2019 05:00;20.01.2019 06:00;1,961;Tegelik;
20.01.2019 06:00;20.01.2019 07:00;1,894;Tegelik;
20.01.2019 07:00;20.01.2019 08:00;1,892;Tegelik;
20.01.2019 08:00;20.01.2019 09:00;2,042;Tegelik;
20.01.2019 09:00;20.01.2019 10:00;2,327;Tegelik;
20.01.2019 10:00;20.01.2019 11:00;2,203;Tegelik;
20.01.2019 11:00;20.01.2019 12:00;2,168;Tegelik;
20.01.2019 12:00;20.01.2019 13:00;1,535;Tegelik;
20.01.2019 13:00;20.01.2019 14:00;2,182;Tegelik;
20.01.2019 14:00;20.01.2019 15:00;1,761;Tegelik;
20.01.2019 15:00;20.01.2019 16:00;1,931;Tegelik;
20.01.2019 16:00;20.01.2019 17:00;4,004;Tegelik;
20.01.2019 17:00;20.01.2019 18:00;4,335;Tegelik;
20.01.2019 18:00;20.01.2019 19:00;5,525;Tegelik;
20.01.2019 19:00;20.01.2019 20:00;5,564;Tegelik;
20.01.2019 20:00;20.01.2019 21:00;3,56;Tegelik;
20.01.2019 21:00;20.01.2019 22:00;3,392;Tegelik;
20.01.2019 22:00;20.01.2019 23:00;3,505;Tegelik;
20.01.2019 23:00;21.01.2019 00:00;2,58;Tegelik;
21.01.2019 00:00;21.01.2019 01:00;2,94;Tegelik;
21.01.2019 01:00;21.01.2019 02:00;2,866;Tegelik;
21.01.2019 02:00;21.01.2019 03:00;2,936;Tegelik;
21.01.2019 03:00;21.01.2019 04:00;2,551;Tegelik;
21.01.2019 04:00;21.01.2019 05:00;2,592;Tegelik;
21.01.2019 05:00;21.01.2019 06:00;2,964;Tegelik;
21.01.2019 06:00;21.01.2019 07:00;3,034;Tegelik;
21.01.2019 07:00;21.01.2019 08:00;0,302;Tegelik;
21.01.2019 08:00;21.01.2019 09:00;2,112;Tegelik;
21.01.2019 09:00;21.01.2019 10:00;3,914;Tegelik;
21.01.2019 10:00;21.01.2019 11:00;2,729;Tegelik;
21.01.2019 11:00;21.01.2019 12:00;1,938;Tegelik;
21.01.2019 12:00;21.01.2019 13:00;2,48;Tegelik;
21.01.2019 13:00;21.01.2019 14:00;1,943;Tegelik;
21.01.2019 14:00;21.01.2019 15:00;3,783;Tegelik;
21.01.2019 15:00;21.01.2019 16:00;3,434;Tegelik;
21.01.2019 16:00;21.01.2019 17:00;3,915;Tegelik;
21.01.2019 17:00;21.01.2019 18:00;3,697;Tegelik;
21.01.2019 18:00;21.01.2019 19:00;3,879;Tegelik;
21.01.2019 19:00;21.01.2019 20:00;4,142;Tegelik;
21.01.2019 20:00;21.01.2019 21:00;4,12;Tegelik;
21.01.2019 21:00;21.01.2019 22:00;4,035;Tegelik;
21.01.2019 22:00;21.01.2019 23:00;3,88;Tegelik;
21.01.2019 23:00;22.01.2019 00:00;3,911;Tegelik;
22.01.2019 00:00;22.01.2019 01:00;3,945;Tegelik;
22.01.2019 01:00;22.01.2019 02:00;4,185;Tegelik;
22.01.2019 02:00;22.01.2019 03:00;4,078;Tegelik;
22.01.2019 03:00;22.01.2019 04:00;4,381;Tegelik;
22.01.2019 04:00;22.01.2019 05:00;4,131;Tegelik;
22.01.2019 05:00;22.01.2019 06:00;4,328;Tegelik;
22.01.2019 06:00;22.01.2019 07:00;4,672;Tegelik;
22.01.2019 07:00;22.01.2019 08:00;0,718;Tegelik;
22.01.2019 08:00;22.01.2019 09:00;3,873;Tegelik;
22.01.2019 09:00;22.01.2019 10:00;3,415;Tegelik;
22.01.2019 10:00;22.01.2019 11:00;3,003;Tegelik;
22.01.2019 11:00;22.01.2019 12:00;2,735;Tegelik;
22.01.2019 12:00;22.01.2019 13:00;2,923;Tegelik;
22.01.2019 13:00;22.01.2019 14:00;2,452;Tegelik;
22.01.2019 14:00;22.01.2019 15:00;4,271;Tegelik;
22.01.2019 15:00;22.01.2019 16:00;4,717;Tegelik;
22.01.2019 16:00;22.01.2019 17:00;4,524;Tegelik;
22.01.2019 17:00;22.01.2019 18:00;4,904;Tegelik;
22.01.2019 18:00;22.01.2019 19:00;4,68;Tegelik;
22.01.2019 19:00;22.01.2019 20:00;3,593;Tegelik;
22.01.2019 20:00;22.01.2019 21:00;4,317;Tegelik;
22.01.2019 21:00;22.01.2019 22:00;3,39;Tegelik;
22.01.2019 22:00;22.01.2019 23:00;3,33;Tegelik;
22.01.2019 23:00;23.01.2019 00:00;5,646;Tegelik;
23.01.2019 00:00;23.01.2019 01:00;5,969;Tegelik;
23.01.2019 01:00;23.01.2019 02:00;5,27;Tegelik;
23.01.2019 02:00;23.01.2019 03:00;4,816;Tegelik;
23.01.2019 03:00;23.01.2019 04:00;4,756;Tegelik;
23.01.2019 04:00;23.01.2019 05:00;4,124;Tegelik;
23.01.2019 05:00;23.01.2019 06:00;2,651;Tegelik;
23.01.2019 06:00;23.01.2019 07:00;3,341;Tegelik;
23.01.2019 07:00;23.01.2019 08:00;0,483;Tegelik;
23.01.2019 08:00;23.01.2019 09:00;1,024;Tegelik;
23.01.2019 09:00;23.01.2019 10:00;3,205;Tegelik;
23.01.2019 10:00;23.01.2019 11:00;2,319;Tegelik;
23.01.2019 11:00;23.01.2019 12:00;1,624;Tegelik;
23.01.2019 12:00;23.01.2019 13:00;1,643;Tegelik;
23.01.2019 13:00;23.01.2019 14:00;1,518;Tegelik;
23.01.2019 14:00;23.01.2019 15:00;3,354;Tegelik;
23.01.2019 15:00;23.01.2019 16:00;3,378;Tegelik;
23.01.2019 16:00;23.01.2019 17:00;2,576;Tegelik;
23.01.2019 17:00;23.01.2019 18:00;2,97;Tegelik;
23.01.2019 18:00;23.01.2019 19:00;2,319;Tegelik;
23.01.2019 19:00;23.01.2019 20:00;2,209;Tegelik;
23.01.2019 20:00;23.01.2019 21:00;2,198;Tegelik;
23.01.2019 21:00;23.01.2019 22:00;2,937;Tegelik;
23.01.2019 22:00;23.01.2019 23:00;2,894;Tegelik;
23.01.2019 23:00;24.01.2019 00:00;2,723;Tegelik;
24.01.2019 00:00;24.01.2019 01:00;3,135;Tegelik;
24.01.2019 01:00;24.01.2019 02:00;3,052;Tegelik;
24.01.2019 02:00;24.01.2019 03:00;2,205;Tegelik;
24.01.2019 03:00;24.01.2019 04:00;2,069;Tegelik;
24.01.2019 04:00;24.01.2019 05:00;2,127;Tegelik;
24.01.2019 05:00;24.01.2019 06:00;2,17;Tegelik;
24.01.2019 06:00;24.01.2019 07:00;2,049;Tegelik;
24.01.2019 07:00;24.01.2019 08:00;0,389;Tegelik;
24.01.2019 08:00;24.01.2019 09:00;1,287;Tegelik;
24.01.2019 09:00;24.01.2019 10:00;3,392;Tegelik;
24.01.2019 10:00;24.01.2019 11:00;2,167;Tegelik;
24.01.2019 11:00;24.01.2019 12:00;1,697;Tegelik;
24.01.2019 12:00;24.01.2019 13:00;1,349;Tegelik;
24.01.2019 13:00;24.01.2019 14:00;1,17;Tegelik;
24.01.2019 14:00;24.01.2019 15:00;2,842;Tegelik;
24.01.2019 15:00;24.01.2019 16:00;2,812;Tegelik;
24.01.2019 16:00;24.01.2019 17:00;2,687;Tegelik;
24.01.2019 17:00;24.01.2019 18:00;2,726;Tegelik;
24.01.2019 18:00;24.01.2019 19:00;3,081;Tegelik;
24.01.2019 19:00;24.01.2019 20:00;3,334;Tegelik;
24.01.2019 20:00;24.01.2019 21:00;3,362;Tegelik;
24.01.2019 21:00;24.01.2019 22:00;3,45;Tegelik;
24.01.2019 22:00;24.01.2019 23:00;3,671;Tegelik;
24.01.2019 23:00;25.01.2019 00:00;4,375;Tegelik;
25.01.2019 00:00;25.01.2019 01:00;4,403;Tegelik;
25.01.2019 01:00;25.01.2019 02:00;3,509;Tegelik;
25.01.2019 02:00;25.01.2019 03:00;4,275;Tegelik;
25.01.2019 03:00;25.01.2019 04:00;3,978;Tegelik;
25.01.2019 04:00;25.01.2019 05:00;3,482;Tegelik;
25.01.2019 05:00;25.01.2019 06:00;3,555;Tegelik;
25.01.2019 06:00;25.01.2019 07:00;3,266;Tegelik;
25.01.2019 07:00;25.01.2019 08:00;2,094;Tegelik;
25.01.2019 08:00;25.01.2019 09:00;1,521;Tegelik;
25.01.2019 09:00;25.01.2019 10:00;1,749;Tegelik;
25.01.2019 10:00;25.01.2019 11:00;1,504;Tegelik;
25.01.2019 11:00;25.01.2019 12:00;1,589;Tegelik;
25.01.2019 12:00;25.01.2019 13:00;2,265;Tegelik;
25.01.2019 13:00;25.01.2019 14:00;1,83;Tegelik;
25.01.2019 14:00;25.01.2019 15:00;3,556;Tegelik;
25.01.2019 15:00;25.01.2019 16:00;4,474;Tegelik;
25.01.2019 16:00;25.01.2019 17:00;4,958;Tegelik;
25.01.2019 17:00;25.01.2019 18:00;3,388;Tegelik;
25.01.2019 18:00;25.01.2019 19:00;3,14;Tegelik;
25.01.2019 19:00;25.01.2019 20:00;3,41;Tegelik;
25.01.2019 20:00;25.01.2019 21:00;2,89;Tegelik;
25.01.2019 21:00;25.01.2019 22:00;2,951;Tegelik;
25.01.2019 22:00;25.01.2019 23:00;3,337;Tegelik;
25.01.2019 23:00;26.01.2019 00:00;4,587;Tegelik;
26.01.2019 00:00;26.01.2019 01:00;3,909;Tegelik;
26.01.2019 01:00;26.01.2019 02:00;2,826;Tegelik;
26.01.2019 02:00;26.01.2019 03:00;2,649;Tegelik;
26.01.2019 03:00;26.01.2019 04:00;2,603;Tegelik;
26.01.2019 04:00;26.01.2019 05:00;2,433;Tegelik;
26.01.2019 05:00;26.01.2019 06:00;2,54;Tegelik;
26.01.2019 06:00;26.01.2019 07:00;3,146;Tegelik;
26.01.2019 07:00;26.01.2019 08:00;2,848;Tegelik;
26.01.2019 08:00;26.01.2019 09:00;2,544;Tegelik;
26.01.2019 09:00;26.01.2019 10:00;4,01;Tegelik;
26.01.2019 10:00;26.01.2019 11:00;3,976;Tegelik;
26.01.2019 11:00;26.01.2019 12:00;3,102;Tegelik;
26.01.2019 12:00;26.01.2019 13:00;2,285;Tegelik;
26.01.2019 13:00;26.01.2019 14:00;3,228;Tegelik;
26.01.2019 14:00;26.01.2019 15:00;2,396;Tegelik;
26.01.2019 15:00;26.01.2019 16:00;2,52;Tegelik;
26.01.2019 16:00;26.01.2019 17:00;3,215;Tegelik;
26.01.2019 17:00;26.01.2019 18:00;2,769;Tegelik;
26.01.2019 18:00;26.01.2019 19:00;3,628;Tegelik;
26.01.2019 19:00;26.01.2019 20:00;4,067;Tegelik;
26.01.2019 20:00;26.01.2019 21:00;5,036;Tegelik;
26.01.2019 21:00;26.01.2019 22:00;4,234;Tegelik;
26.01.2019 22:00;26.01.2019 23:00;3,399;Tegelik;
26.01.2019 23:00;27.01.2019 00:00;2,854;Tegelik;
27.01.2019 00:00;27.01.2019 01:00;2,935;Tegelik;
27.01.2019 01:00;27.01.2019 02:00;3,469;Tegelik;
27.01.2019 02:00;27.01.2019 03:00;3,261;Tegelik;
27.01.2019 03:00;27.01.2019 04:00;3,287;Tegelik;
27.01.2019 04:00;27.01.2019 05:00;2,573;Tegelik;
27.01.2019 05:00;27.01.2019 06:00;2,612;Tegelik;
27.01.2019 06:00;27.01.2019 07:00;2,544;Tegelik;
27.01.2019 07:00;27.01.2019 08:00;2,496;Tegelik;
27.01.2019 08:00;27.01.2019 09:00;2,485;Tegelik;
27.01.2019 09:00;27.01.2019 10:00;2,777;Tegelik;
27.01.2019 10:00;27.01.2019 11:00;3,214;Tegelik;
27.01.2019 11:00;27.01.2019 12:00;3,268;Tegelik;
27.01.2019 12:00;27.01.2019 13:00;3,641;Tegelik;
27.01.2019 13:00;27.01.2019 14:00;3,154;Tegelik;
27.01.2019 14:00;27.01.2019 15:00;2,146;Tegelik;
27.01.2019 15:00;27.01.2019 16:00;2,134;Tegelik;
27.01.2019 16:00;27.01.2019 17:00;2,565;Tegelik;
27.01.2019 17:00;27.01.2019 18:00;2,826;Tegelik;
27.01.2019 18:00;27.01.2019 19:00;10,896;Tegelik;
27.01.2019 19:00;27.01.2019 20:00;11,884;Tegelik;
27.01.2019 20:00;27.01.2019 21:00;9,011;Tegelik;
27.01.2019 21:00;27.01.2019 22:00;6,698;Tegelik;
27.01.2019 22:00;27.01.2019 23:00;5,658;Tegelik;
27.01.2019 23:00;28.01.2019 00:00;4,918;Tegelik;
28.01.2019 00:00;28.01.2019 01:00;3,029;Tegelik;
28.01.2019 01:00;28.01.2019 02:00;2,465;Tegelik;
28.01.2019 02:00;28.01.2019 03:00;2,994;Tegelik;
28.01.2019 03:00;28.01.2019 04:00;2,578;Tegelik;
28.01.2019 04:00;28.01.2019 05:00;2,433;Tegelik;
28.01.2019 05:00;28.01.2019 06:00;2,421;Tegelik;
28.01.2019 06:00;28.01.2019 07:00;2,428;Tegelik;
28.01.2019 07:00;28.01.2019 08:00;1,602;Tegelik;
28.01.2019 08:00;28.01.2019 09:00;1,624;Tegelik;
28.01.2019 09:00;28.01.2019 10:00;1,889;Tegelik;
28.01.2019 10:00;28.01.2019 11:00;1,753;Tegelik;
28.01.2019 11:00;28.01.2019 12:00;1,898;Tegelik;
28.01.2019 12:00;28.01.2019 13:00;2,307;Tegelik;
28.01.2019 13:00;28.01.2019 14:00;1,861;Tegelik;
28.01.2019 14:00;28.01.2019 15:00;3,761;Tegelik;
28.01.2019 15:00;28.01.2019 16:00;3,585;Tegelik;
28.01.2019 16:00;28.01.2019 17:00;3,542;Tegelik;
28.01.2019 17:00;28.01.2019 18:00;3,843;Tegelik;
28.01.2019 18:00;28.01.2019 19:00;2,629;Tegelik;
28.01.2019 19:00;28.01.2019 20:00;2,111;Tegelik;
28.01.2019 20:00;28.01.2019 21:00;2,112;Tegelik;
28.01.2019 21:00;28.01.2019 22:00;2,256;Tegelik;
28.01.2019 22:00;28.01.2019 23:00;2,261;Tegelik;
28.01.2019 23:00;29.01.2019 00:00;2,184;Tegelik;
29.01.2019 00:00;29.01.2019 01:00;2,215;Tegelik;
29.01.2019 01:00;29.01.2019 02:00;3,391;Tegelik;
29.01.2019 02:00;29.01.2019 03:00;3,278;Tegelik;
29.01.2019 03:00;29.01.2019 04:00;2,931;Tegelik;
29.01.2019 04:00;29.01.2019 05:00;2,439;Tegelik;
29.01.2019 05:00;29.01.2019 06:00;2,425;Tegelik;
29.01.2019 06:00;29.01.2019 07:00;2,482;Tegelik;
29.01.2019 07:00;29.01.2019 08:00;0,406;Tegelik;
29.01.2019 08:00;29.01.2019 09:00;2,499;Tegelik;
29.01.2019 09:00;29.01.2019 10:00;2,604;Tegelik;
29.01.2019 10:00;29.01.2019 11:00;2,289;Tegelik;
29.01.2019 11:00;29.01.2019 12:00;2,049;Tegelik;
29.01.2019 12:00;29.01.2019 13:00;1,767;Tegelik;
29.01.2019 13:00;29.01.2019 14:00;1,6;Tegelik;
29.01.2019 14:00;29.01.2019 15:00;3,68;Tegelik;
29.01.2019 15:00;29.01.2019 16:00;3,089;Tegelik;
29.01.2019 16:00;29.01.2019 17:00;2,532;Tegelik;
29.01.2019 17:00;29.01.2019 18:00;2,835;Tegelik;
29.01.2019 18:00;29.01.2019 19:00;2,229;Tegelik;
29.01.2019 19:00;29.01.2019 20:00;2,473;Tegelik;
29.01.2019 20:00;29.01.2019 21:00;2,557;Tegelik;
29.01.2019 21:00;29.01.2019 22:00;2,344;Tegelik;
29.01.2019 22:00;29.01.2019 23:00;2,321;Tegelik;
29.01.2019 23:00;30.01.2019 00:00;2,332;Tegelik;
30.01.2019 00:00;30.01.2019 01:00;1,747;Tegelik;
30.01.2019 01:00;30.01.2019 02:00;1,935;Tegelik;
30.01.2019 02:00;30.01.2019 03:00;1,85;Tegelik;
30.01.2019 03:00;30.01.2019 04:00;1,252;Tegelik;
30.01.2019 04:00;30.01.2019 05:00;1,757;Tegelik;
30.01.2019 05:00;30.01.2019 06:00;1,614;Tegelik;
30.01.2019 06:00;30.01.2019 07:00;1,626;Tegelik;
30.01.2019 07:00;30.01.2019 08:00;0,282;Tegelik;
30.01.2019 08:00;30.01.2019 09:00;0,714;Tegelik;
30.01.2019 09:00;30.01.2019 10:00;2,025;Tegelik;
30.01.2019 10:00;30.01.2019 11:00;1,289;Tegelik;
30.01.2019 11:00;30.01.2019 12:00;1,075;Tegelik;
30.01.2019 12:00;30.01.2019 13:00;0,728;Tegelik;
30.01.2019 13:00;30.01.2019 14:00;0,755;Tegelik;
30.01.2019 14:00;30.01.2019 15:00;2,782;Tegelik;
30.01.2019 15:00;30.01.2019 16:00;2,697;Tegelik;
30.01.2019 16:00;30.01.2019 17:00;1,909;Tegelik;
30.01.2019 17:00;30.01.2019 18:00;1,841;Tegelik;
30.01.2019 18:00;30.01.2019 19:00;1,908;Tegelik;
30.01.2019 19:00;30.01.2019 20:00;1,891;Tegelik;
30.01.2019 20:00;30.01.2019 21:00;2,21;Tegelik;
30.01.2019 21:00;30.01.2019 22:00;2,512;Tegelik;
30.01.2019 22:00;30.01.2019 23:00;2,786;Tegelik;
30.01.2019 23:00;31.01.2019 00:00;2,721;Tegelik;
31.01.2019 00:00;31.01.2019 01:00;2,656;Tegelik;
31.01.2019 01:00;31.01.2019 02:00;2,824;Tegelik;
31.01.2019 02:00;31.01.2019 03:00;3,473;Tegelik;
31.01.2019 03:00;31.01.2019 04:00;3,463;Tegelik;
31.01.2019 04:00;31.01.2019 05:00;3,415;Tegelik;
31.01.2019 05:00;31.01.2019 06:00;3,307;Tegelik;
31.01.2019 06:00;31.01.2019 07:00;3,465;Tegelik;
31.01.2019 07:00;31.01.2019 08:00;1,176;Tegelik;
31.01.2019 08:00;31.01.2019 09:00;2,233;Tegelik;
31.01.2019 09:00;31.01.2019 10:00;2,552;Tegelik;
31.01.2019 10:00;31.01.2019 11:00;2,032;Tegelik;
31.01.2019 11:00;31.01.2019 12:00;1,745;Tegelik;
31.01.2019 12:00;31.01.2019 13:00;1,103;Tegelik;
31.01.2019 13:00;31.01.2019 14:00;1,328;Tegelik;
31.01.2019 14:00;31.01.2019 15:00;3,638;Tegelik;
31.01.2019 15:00;31.01.2019 16:00;3,476;Tegelik;
31.01.2019 16:00;31.01.2019 17:00;4,454;Tegelik;
31.01.2019 17:00;31.01.2019 18:00;3,212;Tegelik;
31.01.2019 18:00;31.01.2019 19:00;2,532;Tegelik;
31.01.2019 19:00;31.01.2019 20:00;3,162;Tegelik;
31.01.2019 20:00;31.01.2019 21:00;2,947;Tegelik;
31.01.2019 21:00;31.01.2019 22:00;2,875;Tegelik;
31.01.2019 22:00;31.01.2019 23:00;2,958;Tegelik;
31.01.2019 23:00;01.02.2019 00:00;2,518;Tegelik;
