Jaam,Õhutemperatuur (°C),Suhteline õhuniiskus (%),Õhurõhk merepinnal (hPa),Õhurõhu muutus (hPa),Tuul suund (°),Tuul kiirus (m/s),Tuul max kiirus (m/s),Pilvisus (palli),Hetkeilm (sensor),Hetkeilm (vaatleja),Sademed (mm),Nähtavus (km),timestamp
Valga,25.2,53,1022.5,0.0,27,0.4,1.8,,nähtusteta,,0.0,35.0,2018-08-01 21:00:00
Valga,21.2,73,1022.8,0.6,344,0.6,0.9,,nähtusteta,,0.0,35.0,2018-08-01 22:00:00
Valga,19.2,79,1023.2,0.9,287,0.3,1.0,,nähtusteta,,0.0,33.4,2018-08-01 23:00:00
Valga,17.7,84,1023.4,0.9,281,0.3,0.6,,nähtusteta,,0.0,35.0,2018-08-02 0:00:00
Valga,16.8,86,1023.6,0.8,332,0.5,0.8,,nähtusteta,,0.0,31.7,2018-08-02 1:00:00
Valga,15.9,89,1023.4,0.2,356,0.5,1.0,,nähtusteta,,0.0,30.3,2018-08-02 2:00:00
Valga,15.1,92,1023.5,0.1,71,0.5,0.7,,nähtusteta,,0.0,26.4,2018-08-02 3:00:00
Valga,14.5,94,1023.5,-0.1,35,0.5,0.9,,nähtusteta,,0.0,18.4,2018-08-02 4:00:00
Valga,13.8,96,1023.6,0.2,34,0.6,1.3,,nähtusteta,,0.0,8.5,2018-08-02 5:00:00
Valga,14.5,93,1023.7,0.2,78,0.8,1.0,,nähtusteta,,0.0,10.4,2018-08-02 6:00:00
Valga,17.7,81,1023.7,0.2,69,0.3,1.1,,nähtusteta,,0.0,23.0,2018-08-02 7:00:00
Valga,20.9,70,1023.5,-0.1,127,0.5,1.3,,nähtusteta,,0.0,34.7,2018-08-02 8:00:00
Valga,23.0,65,1023.4,-0.3,176,1.0,1.9,,nähtusteta,,0.0,32.5,2018-08-02 9:00:00
Valga,25.4,55,1023.3,-0.4,275,1.1,2.4,,nähtusteta,,0.0,35.0,2018-08-02 10:00:00
Valga,26.7,49,1023.3,-0.2,196,2.0,4.4,,nähtusteta,,0.0,35.0,2018-08-02 11:00:00
Valga,27.2,44,1022.8,-0.6,211,1.7,4.9,,nähtusteta,,0.0,28.1,2018-08-02 12:00:00
Valga,28.4,42,1022.5,-0.8,96,1.8,5.1,,nähtusteta,,0.0,35.0,2018-08-02 13:00:00
Valga,29.4,39,1022.0,-1.3,184,1.8,4.6,,nähtusteta,,0.0,35.0,2018-08-02 14:00:00
Valga,30.2,37,1021.4,-1.4,181,1.1,4.4,,nähtusteta,,0.0,35.0,2018-08-02 15:00:00
Valga,29.8,37,1020.9,-1.6,182,1.8,4.7,,nähtusteta,,0.0,35.0,2018-08-02 16:00:00
Valga,30.6,32,1020.3,-1.7,68,1.3,4.1,,nähtusteta,,0.0,35.0,2018-08-02 17:00:00
Valga,30.2,32,1020.0,-1.4,164,2.3,9.2,,nähtusteta,,0.0,33.8,2018-08-02 18:00:00
Valga,29.9,35,1019.5,-1.4,262,2.1,4.2,,nähtusteta,,0.0,35.0,2018-08-02 19:00:00
Valga,28.4,39,1019.3,-1.0,271,1.4,4.1,,nähtusteta,,0.0,31.7,2018-08-02 20:00:00
Valga,23.3,64,1019.3,-0.7,330,0.7,1.9,,nähtusteta,,0.0,35.0,2018-08-02 21:00:00
Valga,23.2,60,1019.6,0.1,307,1.9,3.5,,nähtusteta,,0.0,31.5,2018-08-02 22:00:00
Valga,20.1,76,1019.5,0.2,248,1.2,2.5,,nähtusteta,,0.0,31.4,2018-08-02 23:00:00
Valga,18.1,85,1019.4,0.1,300,0.9,1.4,,nähtusteta,,0.0,35.0,2018-08-03 0:00:00
Valga,17.2,87,1019.4,-0.2,233,1.0,3.4,,nähtusteta,,0.0,28.8,2018-08-03 1:00:00
Valga,16.4,91,1019.3,-0.2,254,0.6,1.6,,nähtusteta,,0.0,25.6,2018-08-03 2:00:00
Valga,16.6,89,1019.1,-0.3,186,0.3,0.8,,nähtusteta,,0.0,27.7,2018-08-03 3:00:00
Valga,16.1,93,1018.8,-0.6,66,0.2,0.8,,nähtusteta,,0.0,23.6,2018-08-03 4:00:00
Valga,15.6,93,1018.5,-0.8,266,0.8,1.0,,nähtusteta,,0.0,23.5,2018-08-03 5:00:00
Valga,15.8,93,1018.2,-0.9,283,0.7,1.7,,nähtusteta,,0.0,30.4,2018-08-03 6:00:00
Valga,17.2,89,1018.1,-0.7,280,0.6,0.9,,nähtusteta,,0.0,27.5,2018-08-03 7:00:00
Valga,20.8,71,1017.7,-0.8,172,0.7,1.3,,nähtusteta,,0.0,35.0,2018-08-03 8:00:00
Valga,23.5,64,1017.4,-0.8,249,1.2,2.7,,nähtusteta,,0.0,26.1,2018-08-03 9:00:00
Valga,24.9,61,1017.0,-1.1,228,2.0,3.4,,nähtusteta,,0.0,31.5,2018-08-03 10:00:00
Valga,23.6,77,1016.8,-0.9,229,2.2,6.1,,nõrk vihm,,0.0,30.2,2018-08-03 11:00:00
Valga,24.3,72,1017.0,-0.4,232,3.0,4.4,,vihm,,0.0,26.7,2018-08-03 12:00:00
Valga,24.6,72,1016.5,-0.5,256,2.4,7.9,,nähtusteta,,0.0,35.0,2018-08-03 13:00:00
Valga,25.0,75,1016.3,-0.5,254,2.7,5.5,,nähtusteta,,0.0,30.1,2018-08-03 14:00:00
Valga,25.0,74,1015.8,-1.2,240,3.1,6.1,,nõrk vihm,,0.0,35.0,2018-08-03 15:00:00
Valga,25.9,78,1015.3,-1.2,260,2.8,4.9,,vihm,,0.5,34.4,2018-08-03 16:00:00
Valga,26.9,56,1014.8,-1.5,292,3.7,7.5,,nähtusteta,,0.0,35.0,2018-08-03 17:00:00
Valga,27.2,43,1014.4,-1.4,268,3.7,7.8,,nähtusteta,,0.0,35.0,2018-08-03 18:00:00
Valga,26.8,37,1014.5,-0.8,274,3.5,7.4,,nähtusteta,,0.0,35.0,2018-08-03 19:00:00
Valga,25.5,48,1014.6,-0.2,243,2.3,5.5,,nähtusteta,,0.0,35.0,2018-08-03 20:00:00
Valga,23.4,62,1014.2,-0.2,266,1.8,5.3,,nähtusteta,,0.0,35.0,2018-08-03 21:00:00
Valga,21.6,72,1014.2,-0.3,272,2.5,4.5,,nähtusteta,,0.0,35.0,2018-08-03 22:00:00
Valga,20.9,81,1014.6,0.0,266,2.0,5.3,,nähtusteta,,0.0,35.0,2018-08-03 23:00:00
Valga,19.8,88,1014.7,0.5,272,1.7,3.8,,nähtusteta,,0.0,35.0,2018-08-04 0:00:00
Valga,19.1,92,1014.5,0.3,249,1.5,2.9,,nähtusteta,,0.0,31.6,2018-08-04 1:00:00
Valga,18.3,95,1014.2,-0.4,248,1.4,2.7,,nähtusteta,,0.0,35.0,2018-08-04 2:00:00
Valga,17.3,97,1014.1,-0.6,253,1.5,2.7,,nähtusteta,,0.0,20.2,2018-08-04 3:00:00
Valga,16.9,97,1013.8,-0.7,251,1.3,2.6,,nähtusteta,,0.0,26.3,2018-08-04 4:00:00
Valga,16.1,99,1013.7,-0.5,239,1.4,2.3,,nähtusteta,,0.0,15.8,2018-08-04 5:00:00
Valga,16.6,98,1013.7,-0.4,225,1.5,2.5,,nähtusteta,,0.0,18.8,2018-08-04 6:00:00
Valga,16.9,98,1013.8,0.0,204,1.7,2.4,,nähtusteta,,0.0,18.7,2018-08-04 7:00:00
Valga,19.1,90,1013.4,-0.3,232,2.1,3.8,,nähtusteta,,0.0,34.4,2018-08-04 8:00:00
Valga,21.3,81,1013.2,-0.5,245,2.3,4.0,,nähtusteta,,0.0,35.0,2018-08-04 9:00:00
Valga,23.0,71,1013.0,-0.8,262,3.8,6.5,,nähtusteta,,0.0,35.0,2018-08-04 10:00:00
Valga,24.4,60,1012.3,-1.1,256,3.3,7.1,,nähtusteta,,0.0,35.0,2018-08-04 11:00:00
Valga,25.4,56,1012.1,-1.1,260,3.2,9.0,,nähtusteta,,0.0,35.0,2018-08-04 12:00:00
Valga,25.6,56,1011.6,-1.4,242,3.9,8.7,,nähtusteta,,0.0,35.0,2018-08-04 13:00:00
Valga,26.7,48,1011.2,-1.1,250,4.1,10.6,,nähtusteta,,0.0,35.0,2018-08-04 14:00:00
Valga,26.3,47,1010.9,-1.2,266,4.6,9.5,,nähtusteta,,0.0,35.0,2018-08-04 15:00:00
Valga,26.4,46,1010.8,-0.8,252,3.7,8.9,,nähtusteta,,0.0,35.0,2018-08-04 16:00:00
Valga,26.8,45,1010.4,-0.8,257,3.2,7.1,,nähtusteta,,0.0,35.0,2018-08-04 17:00:00
Valga,26.0,47,1010.1,-0.8,273,2.8,6.5,,nähtusteta,,0.0,35.0,2018-08-04 18:00:00
Valga,25.4,52,1009.3,-1.5,226,3.2,6.0,,nähtusteta,,0.0,35.0,2018-08-04 19:00:00
Valga,24.4,60,1009.6,-0.8,245,2.3,6.0,,nähtusteta,,0.0,35.0,2018-08-04 20:00:00
Valga,22.9,67,1009.6,-0.5,302,2.1,4.8,,nähtusteta,,0.0,35.0,2018-08-04 21:00:00
Valga,21.0,75,1009.5,0.2,272,1.2,3.1,,nähtusteta,,0.0,35.0,2018-08-04 22:00:00
Valga,20.4,78,1009.2,-0.4,235,1.7,3.6,,nähtusteta,,0.0,35.0,2018-08-04 23:00:00
Valga,19.8,83,1009.0,-0.6,246,2.1,3.8,,nähtusteta,,0.0,35.0,2018-08-05 0:00:00
Valga,19.1,85,1008.9,-0.6,238,1.9,3.7,,nähtusteta,,0.0,35.0,2018-08-05 1:00:00
Valga,18.3,89,1008.6,-0.6,227,1.8,3.5,,nähtusteta,,0.0,35.0,2018-08-05 2:00:00
Valga,17.9,92,1008.4,-0.6,222,1.5,4.7,,nähtusteta,,0.0,35.0,2018-08-05 3:00:00
Valga,18.0,93,1008.3,-0.6,236,2.0,3.9,,vihm,,0.0,34.9,2018-08-05 4:00:00
Valga,17.1,94,1008.1,-0.5,229,1.4,3.2,,nähtusteta,,0.0,35.0,2018-08-05 5:00:00
Valga,16.5,93,1008.1,-0.3,220,1.7,3.3,,nähtusteta,,0.0,35.0,2018-08-05 6:00:00
Valga,17.5,87,1007.8,-0.5,241,1.8,4.5,,nähtusteta,,0.0,35.0,2018-08-05 7:00:00
Valga,19.1,76,1007.7,-0.4,242,3.5,6.1,,nähtusteta,,0.0,35.0,2018-08-05 8:00:00
Valga,20.3,74,1007.5,-0.6,244,3.8,6.6,,nähtusteta,,0.0,35.0,2018-08-05 9:00:00
Valga,22.6,67,1007.3,-0.5,262,4.1,8.5,,nähtusteta,,0.0,35.0,2018-08-05 10:00:00
Valga,23.6,64,1007.0,-0.7,268,4.3,10.8,,nähtusteta,,0.0,35.0,2018-08-05 11:00:00
Valga,21.9,67,1007.1,-0.4,279,4.3,8.4,,vihm,,0.0,35.0,2018-08-05 12:00:00
Valga,20.8,78,1007.1,-0.2,300,4.6,11.0,,nõrk vihm,,0.0,17.8,2018-08-05 13:00:00
Valga,22.6,68,1006.7,-0.3,287,5.0,11.8,,vihm,,0.2,16.2,2018-08-05 14:00:00
Valga,23.9,65,1006.7,-0.4,285,3.8,11.6,,vihm,,0.1,35.0,2018-08-05 15:00:00
Valga,24.1,56,1006.6,-0.5,308,3.0,8.9,,nähtusteta,,0.0,35.0,2018-08-05 16:00:00
Valga,24.8,47,1006.4,-0.3,276,5.3,9.4,,nähtusteta,,0.0,35.0,2018-08-05 17:00:00
Valga,23.2,60,1006.5,-0.2,340,3.2,9.8,,nähtusteta,,0.0,35.0,2018-08-05 18:00:00
Valga,24.0,51,1006.5,-0.1,280,4.4,7.5,,nähtusteta,,0.0,35.0,2018-08-05 19:00:00
Valga,23.1,57,1006.9,0.5,288,3.3,7.7,,nähtusteta,,0.0,35.0,2018-08-05 20:00:00
Valga,21.4,65,1007.2,0.7,267,2.3,6.9,,nähtusteta,,0.0,35.0,2018-08-05 21:00:00
Valga,19.5,75,1007.4,0.9,261,1.4,4.1,,nähtusteta,,0.0,35.0,2018-08-05 22:00:00
Valga,18.6,81,1007.4,0.5,262,1.5,2.7,,nähtusteta,,0.0,35.0,2018-08-05 23:00:00
Valga,17.9,86,1007.6,0.4,259,1.8,3.2,,nähtusteta,,0.0,35.0,2018-08-06 0:00:00
Valga,17.4,90,1007.8,0.4,251,1.8,3.5,,nähtusteta,,0.0,35.0,2018-08-06 1:00:00
Valga,17.1,91,1007.9,0.5,275,1.9,4.8,,nähtusteta,,0.0,35.0,2018-08-06 2:00:00
Valga,17.0,91,1007.9,0.3,248,2.4,4.1,,nähtusteta,,0.0,35.0,2018-08-06 3:00:00
Valga,16.8,92,1008.0,0.2,257,2.3,4.6,,nähtusteta,,0.0,35.0,2018-08-06 4:00:00
Valga,16.3,93,1007.9,0.0,261,1.8,4.1,,vihm,,0.0,35.0,2018-08-06 5:00:00
Valga,16.2,94,1008.0,0.1,250,1.4,4.0,,nähtusteta,,0.0,35.0,2018-08-06 6:00:00
Valga,16.3,95,1008.4,0.4,274,1.2,2.5,,nähtusteta,,0.0,35.0,2018-08-06 7:00:00
Valga,17.9,87,1008.5,0.6,290,1.7,3.8,,nähtusteta,,0.0,35.0,2018-08-06 8:00:00
Valga,19.4,78,1008.8,0.8,284,2.7,4.9,,nähtusteta,,0.0,35.0,2018-08-06 9:00:00
Valga,20.4,71,1009.0,0.6,274,2.2,5.2,,nähtusteta,,0.0,35.0,2018-08-06 10:00:00
Valga,21.5,57,1009.3,0.8,283,2.8,5.1,,nähtusteta,,0.0,35.0,2018-08-06 11:00:00
Valga,22.8,53,1009.1,0.3,205,2.9,6.2,,nähtusteta,,0.0,35.0,2018-08-06 12:00:00
Valga,22.9,54,1008.8,-0.2,252,4.6,9.0,,nähtusteta,,0.0,35.0,2018-08-06 13:00:00
Valga,23.4,47,1008.7,-0.6,238,4.5,10.8,,nähtusteta,,0.0,35.0,2018-08-06 14:00:00
Valga,22.5,55,1008.8,-0.3,244,5.3,10.8,,nähtusteta,,0.0,35.0,2018-08-06 15:00:00
Valga,23.3,51,1008.1,-0.7,236,4.9,10.8,,nähtusteta,,0.0,35.0,2018-08-06 16:00:00
Valga,23.0,47,1008.2,-0.5,270,6.1,11.4,,nähtusteta,,0.0,35.0,2018-08-06 17:00:00
Valga,19.4,80,1008.7,-0.1,306,1.9,12.5,,vihm,,2.7,35.0,2018-08-06 18:00:00
Valga,19.9,78,1008.7,0.6,287,2.1,5.8,,nähtusteta,,0.0,35.0,2018-08-06 19:00:00
Valga,20.4,67,1008.7,0.5,287,2.5,5.3,,nähtusteta,,0.0,35.0,2018-08-06 20:00:00
Valga,18.6,76,1009.0,0.3,297,1.6,3.5,,nähtusteta,,0.0,35.0,2018-08-06 21:00:00
Valga,17.8,68,1009.7,1.0,302,3.4,6.6,,nähtusteta,,0.0,35.0,2018-08-06 22:00:00
Valga,16.3,63,1010.2,1.5,305,1.9,5.7,,nähtusteta,,0.0,35.0,2018-08-06 23:00:00
Valga,14.2,75,1010.7,1.7,291,1.6,2.8,,nähtusteta,,0.0,35.0,2018-08-07 0:00:00
Valga,13.3,77,1011.1,1.4,273,1.6,2.6,,nähtusteta,,0.0,35.0,2018-08-07 1:00:00
Valga,13.0,80,1011.1,0.9,263,1.4,2.6,,nähtusteta,,0.0,35.0,2018-08-07 2:00:00
Valga,13.2,79,1011.2,0.5,263,1.4,3.2,,nähtusteta,,0.0,35.0,2018-08-07 3:00:00
Valga,13.6,79,1011.4,0.3,247,1.2,2.4,,nähtusteta,,0.0,35.0,2018-08-07 4:00:00
Valga,13.9,81,1011.6,0.5,249,1.9,3.0,,nähtusteta,,0.0,35.0,2018-08-07 5:00:00
Valga,14.0,81,1011.9,0.7,263,1.5,3.6,,nähtusteta,,0.0,35.0,2018-08-07 6:00:00
Valga,14.3,81,1012.2,0.8,268,1.5,4.2,,nähtusteta,,0.0,35.0,2018-08-07 7:00:00
Valga,15.3,79,1012.8,1.2,274,1.5,3.6,,nähtusteta,,0.0,35.0,2018-08-07 8:00:00
Valga,16.3,75,1013.3,1.4,277,2.0,3.7,,nähtusteta,,0.0,35.0,2018-08-07 9:00:00
Valga,17.5,73,1013.7,1.5,265,2.7,4.6,,nähtusteta,,0.0,35.0,2018-08-07 10:00:00
Valga,18.8,64,1013.9,1.1,243,2.9,6.0,,nähtusteta,,0.0,35.0,2018-08-07 11:00:00
Valga,20.1,56,1013.8,0.5,261,4.0,7.1,,nähtusteta,,0.0,35.0,2018-08-07 12:00:00
Valga,17.1,75,1014.3,0.6,287,4.6,10.2,,nõrk hoogvihm,,0.0,14.8,2018-08-07 13:00:00
Valga,20.2,62,1014.4,0.5,268,3.1,6.1,,vihm,,0.0,35.0,2018-08-07 14:00:00
Valga,21.3,53,1014.5,0.7,263,4.5,7.3,,nähtusteta,,0.0,35.0,2018-08-07 15:00:00
Valga,20.8,57,1014.5,0.2,70,1.8,7.1,,nähtusteta,,0.0,35.0,2018-08-07 16:00:00
Valga,22.3,44,1014.7,0.3,261,3.0,5.4,,nähtusteta,,0.0,35.0,2018-08-07 17:00:00
Valga,22.9,42,1014.6,0.1,268,3.0,5.9,,nähtusteta,,0.0,35.0,2018-08-07 18:00:00
Valga,22.8,44,1014.7,0.2,276,3.1,5.6,,nähtusteta,,0.0,35.0,2018-08-07 19:00:00
Valga,21.7,46,1015.1,0.4,286,2.5,7.3,,nähtusteta,,0.0,35.0,2018-08-07 20:00:00
Valga,19.2,58,1015.7,1.1,283,1.6,4.2,,nähtusteta,,0.0,35.0,2018-08-07 21:00:00
Valga,16.1,77,1016.2,1.5,255,1.1,2.5,,nähtusteta,,0.0,35.0,2018-08-07 22:00:00
Valga,13.9,84,1016.7,1.6,308,0.7,1.6,,nähtusteta,,0.0,35.0,2018-08-07 23:00:00
Valga,12.6,90,1017.0,1.3,218,0.5,1.3,,nähtusteta,,0.0,35.0,2018-08-08 0:00:00
Valga,11.5,94,1017.5,1.3,243,0.6,2.0,,nähtusteta,,0.0,35.0,2018-08-08 1:00:00
Valga,10.7,94,1017.7,1.0,244,0.6,1.4,,nähtusteta,,0.0,35.0,2018-08-08 2:00:00
Valga,9.7,94,1017.8,0.8,249,0.6,1.1,,nähtusteta,,0.0,35.0,2018-08-08 3:00:00
Valga,9.6,96,1018.1,0.6,248,0.9,1.6,,nähtusteta,,0.0,35.0,2018-08-08 4:00:00
Valga,9.2,96,1018.2,0.5,263,0.8,2.2,,nähtusteta,,0.0,35.0,2018-08-08 5:00:00
Valga,8.8,95,1018.7,0.9,252,0.9,1.3,,nähtusteta,,0.0,35.0,2018-08-08 6:00:00
Valga,12.6,84,1018.8,0.7,77,0.3,1.4,,nähtusteta,,0.0,35.0,2018-08-08 7:00:00
Valga,16.0,81,1018.9,0.7,140,0.6,1.3,,nähtusteta,,0.0,35.0,2018-08-08 8:00:00
Valga,18.7,69,1019.0,0.3,184,1.3,2.2,,nähtusteta,,0.0,35.0,2018-08-08 9:00:00
Valga,20.9,57,1019.0,0.2,175,1.5,3.3,,nähtusteta,,0.0,35.0,2018-08-08 10:00:00
Valga,22.2,52,1019.1,0.2,202,1.3,3.9,,nähtusteta,,0.0,35.0,2018-08-08 11:00:00
Valga,23.2,47,1019.1,0.1,186,1.2,5.7,,nähtusteta,,0.0,35.0,2018-08-08 12:00:00
Valga,24.2,46,1019.2,0.2,242,1.8,4.9,,nähtusteta,,0.0,35.0,2018-08-08 13:00:00
Valga,24.0,47,1019.2,0.1,260,2.6,7.4,,nähtusteta,,0.0,35.0,2018-08-08 14:00:00
Valga,25.0,43,1019.1,0.0,271,2.6,5.2,,nähtusteta,,0.0,35.0,2018-08-08 15:00:00
Valga,25.8,41,1018.8,-0.4,260,2.0,6.2,,nähtusteta,,0.0,35.0,2018-08-08 16:00:00
Valga,25.1,45,1018.8,-0.4,281,2.2,4.8,,nähtusteta,,0.0,35.0,2018-08-08 17:00:00
Valga,26.4,43,1018.6,-0.5,84,1.1,2.7,,nähtusteta,,0.0,35.0,2018-08-08 18:00:00
Valga,26.2,44,1018.5,-0.3,226,1.7,5.5,,nähtusteta,,0.0,35.0,2018-08-08 19:00:00
Valga,25.1,48,1018.6,-0.2,211,1.6,3.6,,nähtusteta,,0.0,35.0,2018-08-08 20:00:00
Valga,21.9,65,1019.0,0.4,98,0.6,1.9,,nähtusteta,,0.0,20.4,2018-08-08 21:00:00
Valga,19.2,79,1019.3,0.8,85,0.4,1.0,,nähtusteta,,0.0,35.0,2018-08-08 22:00:00
Valga,17.3,83,1019.6,1.0,307,0.3,0.7,,nähtusteta,,0.0,35.0,2018-08-08 23:00:00
Valga,16.3,85,1019.7,0.7,292,0.3,0.6,,nähtusteta,,0.0,35.0,2018-08-09 0:00:00
Valga,15.6,86,1020.1,0.8,34,0.4,0.8,,nähtusteta,,0.0,35.0,2018-08-09 1:00:00
Valga,14.8,90,1020.2,0.6,37,0.2,0.8,,nähtusteta,,0.0,26.9,2018-08-09 2:00:00
Valga,14.3,90,1020.4,0.7,123,0.3,1.3,,nähtusteta,,0.0,35.0,2018-08-09 3:00:00
Valga,14.0,92,1020.8,0.7,176,0.5,1.6,,nähtusteta,,0.0,35.0,2018-08-09 4:00:00
Valga,13.4,95,1020.7,0.5,122,0.5,1.6,,nähtusteta,,0.0,35.0,2018-08-09 5:00:00
Valga,13.6,93,1020.5,0.1,82,1.1,1.9,,nähtusteta,,0.0,35.0,2018-08-09 6:00:00
Valga,16.6,84,1020.9,0.1,162,1.4,2.4,,nähtusteta,,0.0,35.0,2018-08-09 7:00:00
Valga,18.9,75,1021.0,0.3,167,1.4,3.0,,nähtusteta,,0.0,35.0,2018-08-09 8:00:00
Valga,22.2,64,1021.0,0.5,173,1.5,2.9,,nähtusteta,,0.0,35.0,2018-08-09 9:00:00
Valga,25.8,52,1020.8,-0.1,183,2.1,4.3,,nähtusteta,,0.0,35.0,2018-08-09 10:00:00
Valga,27.4,44,1020.9,-0.1,203,4.1,7.1,,nähtusteta,,0.0,35.0,2018-08-09 11:00:00
Valga,29.1,39,1020.5,-0.5,175,3.6,8.2,,nähtusteta,,0.0,35.0,2018-08-09 12:00:00
Valga,30.0,34,1020.2,-0.6,174,4.1,8.8,,nähtusteta,,0.0,35.0,2018-08-09 13:00:00
Valga,30.6,34,1020.1,-0.8,212,4.5,7.7,,nähtusteta,,0.0,35.0,2018-08-09 14:00:00
Valga,31.0,32,1019.9,-0.6,208,4.5,7.8,,nähtusteta,,0.0,35.0,2018-08-09 15:00:00
Valga,31.1,32,1019.9,-0.3,202,3.8,7.9,,nähtusteta,,0.0,35.0,2018-08-09 16:00:00
Valga,31.4,33,1019.8,-0.3,209,2.8,8.8,,nähtusteta,,0.0,35.0,2018-08-09 17:00:00
Valga,30.8,34,1019.6,-0.3,204,3.0,7.4,,nähtusteta,,0.0,35.0,2018-08-09 18:00:00
Valga,29.6,36,1019.6,-0.3,225,3.2,8.6,,nähtusteta,,0.0,35.0,2018-08-09 19:00:00
Valga,28.0,41,1019.7,-0.1,192,1.3,5.5,,nähtusteta,,0.0,35.0,2018-08-09 20:00:00
Valga,26.5,45,1019.9,0.3,183,1.0,2.7,,nähtusteta,,0.0,35.0,2018-08-09 21:00:00
Valga,24.1,52,1020.0,0.4,174,1.2,2.7,,nähtusteta,,0.0,35.0,2018-08-09 22:00:00
Valga,23.9,54,1020.4,0.7,181,1.3,3.4,,nähtusteta,,0.0,35.0,2018-08-09 23:00:00
Valga,23.3,56,1020.6,0.7,185,1.9,4.5,,nähtusteta,,0.0,35.0,2018-08-10 0:00:00
Valga,21.9,62,1020.9,0.9,185,1.2,3.5,,nähtusteta,,0.0,35.0,2018-08-10 1:00:00
Valga,18.4,79,1020.9,0.5,144,0.6,2.2,,nähtusteta,,0.0,35.0,2018-08-10 2:00:00
Valga,19.2,73,1020.8,0.2,163,1.2,2.6,,nähtusteta,,0.0,35.0,2018-08-10 3:00:00
Valga,19.4,71,1020.8,-0.1,166,1.3,2.8,,nähtusteta,,0.0,35.0,2018-08-10 4:00:00
Valga,19.1,72,1020.9,0.0,167,1.3,2.9,,nähtusteta,,0.0,35.0,2018-08-10 5:00:00
Valga,18.7,73,1020.9,0.1,160,1.5,3.3,,nähtusteta,,0.0,35.0,2018-08-10 6:00:00
Valga,19.4,71,1021.0,0.2,161,1.7,3.9,,nähtusteta,,0.0,35.0,2018-08-10 7:00:00
Valga,21.3,66,1020.8,-0.1,167,1.8,4.5,,nähtusteta,,0.0,35.0,2018-08-10 8:00:00
Valga,23.4,59,1020.4,-0.5,187,3.3,5.5,,nähtusteta,,0.0,35.0,2018-08-10 9:00:00
Valga,25.8,54,1020.3,-0.7,174,2.8,6.8,,nähtusteta,,0.0,35.0,2018-08-10 10:00:00
Valga,27.1,48,1019.9,-0.9,175,4.4,8.2,,nähtusteta,,0.0,32.8,2018-08-10 11:00:00
Valga,27.8,44,1019.5,-0.9,167,5.5,10.9,,nähtusteta,,0.0,28.0,2018-08-10 12:00:00
Valga,29.9,36,1019.2,-1.1,192,6.6,13.4,,nähtusteta,,0.0,32.9,2018-08-10 13:00:00
